patent_id,year,inventor_id,name_first,name_last,inventor_city,inventor_state,inventor_country
9995679,2018,5990479-2,Marcel P.,"Bruchez, Jr.",Newark,CA,US
9997344,2018,5944593-1,Daniel T.,Chiu,Newark,CA,US
9992038,2018,5736096-2,Jin,Zhang,Lake Zurich,IL,US
9992038,2018,5736096-2,Jin,Zhang,Osaka,,JP
9993449,2018,8653125-4,Kenji,Takaya,Osaka,,JP
9999704,2018,5081281-4,Jing,Zhang,Osaka,,JP
9992038,2018,5736096-2,Jin,Zhang,Porter Ranch,CA,US
9992038,2018,5736096-2,Jin,Zhang,Clayton,OH,US
9992038,2018,5736096-2,Jin,Zhang,Santa Cruz,CA,US
9992038,2018,5736096-2,Jin,Zhang,Islandia,NY,US
9992038,2018,5736096-2,Jin,Zhang,Qinhuangdao,,CN
9992038,2018,5736096-2,Jin,Zhang,Catonsville,MD,US
9992038,2018,5736096-2,Jin,Zhang,Sakai,,JP
9992038,2018,5736096-2,Jin,Zhang,London,,CA
9992038,2018,5736096-2,Jin,Zhang,Union City,NJ,US
9992135,2018,5333279-1,David S.,Dunning,Porland,OR,US
9998401,2018,5333279-1,David S.,Dunning,Porland,OR,US
9992135,2018,6002272-1,Dinesh,Somasekhar,Lafayette,IN,US
9998401,2018,6002272-1,Dinesh,Somasekhar,Lafayette,IN,US
9999369,2018,7988685-1,Babak,Ziaie,Lafayette,IN,US
9992135,2018,6002272-1,Dinesh,Somasekhar,Bangalore,,IN
9998401,2018,6002272-1,Dinesh,Somasekhar,Bangalore,,IN
9992135,2018,9287208-1,Surhud,Khare,Bangalore,,IN
9998401,2018,9287208-1,Surhud,Khare,Bangalore,,IN
9992222,2018,6185678-3,Angelos D.,Keromytis,Yonkers,NY,US
9992222,2018,6185678-3,Angelos D.,Keromytis,Annandale,VA,US
9992222,2018,7660261-3,Angelos,Stavrou,Fairfax,VA,US
9993465,2018,8729103-2,Mikell A.,Paige,Fairfax,VA,US
9994548,2018,8729103-2,Mikell A.,Paige,Fairfax,VA,US
9994555,2018,6306837-2,Chao,Wang,Fairfax,VA,US
RE46953,2018,6306837-2,Chao,Wang,Fairfax,VA,US
9997705,2018,5546889-4,Yang,Yang,Fairfax,VA,US
9992432,2018,9936106-1,Jonathan,Nazemi,Doylestown,PA,US
9993211,2018,6909552-3,Nobuhiko,Hata,Waban,MA,US
9995756,2018,9995756-1,Jeffrey E.,Saffitz,Waban,MA,US
9993219,2018,8514268-3,Scott,Hsieh,Monrovia,CA,US
RE46129,2016,5247155-2,Lin,Li,Monrovia,CA,US
9993367,2018,7149586-3,Mark,Humayan,La Canada,CA,US
9993436,2018,4750918-1,Kamalesh K.,Sirkar,Bridgewater,NJ,US
9993436,2018,4750918-1,Kamalesh K.,Sirkar,Scotch Plains,NJ,US
9993436,2018,4750918-1,Kamalesh K.,Sirkar,Berkley Heights,NJ,US
9993436,2018,6197369-2,Robert,Pfeffer,Teaneck,NJ,US
9993436,2018,9452930-3,Dhananjay,Singh,Kearny,NJ,US
9993436,2018,9452930-4,Dengyue,Chen,Harrison,NJ,US
9993437,2018,6100412-4,Jie,Lu,Lompoc,CA,US
9993437,2018,6100412-4,Jie,Lu,Yokosuka,,JP
9993440,2018,5858457-4,Yunfeng,Lu,New Orleans,LA,US
9993440,2018,5858457-4,Yunfeng,Lu,Metairie,LA,US
9993440,2018,5858457-4,Yunfeng,Lu,Granada Hills,CA,US
9993449,2018,4528028-2,Richard B.,Silverman,Morton Grove,IL,US
9993449,2018,4528028-2,Richard B.,Silverman,Winnetka,IL,US
9993449,2018,4528028-2,Richard B.,Silverman,Northbrook,,IL
9993449,2018,4528028-2,Richard B.,Silverman,Morton Grove,MI,US
9993449,2018,8653125-4,Kenji,Takaya,Toyonaka,,JP
9993449,2018,9670141-4,Jose I.,Juncosa,Salisbury,MD,US
9993450,2018,5643748-1,H. Ralph,Snodgrass,Powell,OH,US
9993453,2018,5643748-1,H. Ralph,Snodgrass,Powell,OH,US
9993456,2018,9993456-5,Raul G.,Enriquez,Coyoacan,,MX
9993465,2018,5326659-1,Yong,Liu,Scarborough,ME,US
9993465,2018,5326659-1,Yong,Liu,Oakville,,CA
9993465,2018,5326659-1,Yong,Liu,North York,,CA
9993465,2018,5326659-1,Yong,Liu,Schaumburg,IL,US
9999704,2018,5081281-4,Jing,Zhang,Schaumburg,IL,US
9993465,2018,5326659-1,Yong,Liu,Secaucus,NJ,US
9993465,2018,5326659-1,Yong,Liu,Limburgerhof,,DE
9993465,2018,5326659-1,Yong,Liu,Liaoning Province,,CN
9993465,2018,5326659-1,Yong,Liu,YunDongHui,,CN
9993465,2018,5326659-1,Yong,Liu,Englewood,CO,US
9993465,2018,5326659-1,Yong,Liu,Murphy,TX,US
9993465,2018,5326659-1,Yong,Liu,Hoffman Estates,IL,US
9993465,2018,5326659-1,Yong,Liu,Yorba Linda,CA,US
9993465,2018,5326659-1,Yong,Liu,Liaoning,,CN
9999704,2018,5081281-4,Jing,Zhang,Liaoning,,CN
RE45703,2015,7014931-1,Yimin,Zhu,Liaoning,,CN
RE46921,2018,7014931-1,Yimin,Zhu,Liaoning,,CN
RE46129,2016,5498696-4,Xiaodong,Wang,Liaoning,,CN
9993472,2018,9849128-3,Albert,Davalos,San Rafael,CA,US
9993490,2018,9993490-3,Jiangtao,Gao,Fuzhou,,CN
9993527,2018,7842780-4,Lorenz,Meinel,Niestetal,,DE
9993527,2018,7842780-4,Lorenz,Meinel,Kassel,,DE
9993527,2018,7842780-4,Lorenz,Meinel,Wuerzburg,,DE
9993527,2018,9993527-2,Rina,Sears,Pine Meadow,CT,US
9993537,2018,8728806-3,Krishna V.,Komanduri,Palmetto,FL,US
9993543,2018,7927606-3,Keith S.,Bahjat,Concord,CA,US
9993570,2018,6113877-1,Robert H.,Mach,Eureka,MO,US
9993570,2018,6113877-1,Robert H.,Mach,Untertullnerbach,,AT
9993570,2018,6113877-1,Robert H.,Mach,Vienna,,AT
9993570,2018,6113877-1,Robert H.,Mach,Wallingford,PA,US
9993570,2018,9993570-5,Delphine,Chen,Brentwood,MO,US
9993570,2018,D516165-2,Dong,Zhou,Stuttgart,,DE
9993570,2018,D516165-2,Dong,Zhou,Chia Tai Industrial Tai Pao,,TW
9993577,2018,9993577-2,Cynthia,Ghobril,Reyersviller,,FR
9993642,2018,8805542-7,Roland R.,Roy,Playa Vista,CA,US
9993642,2018,9393409-4,Daniel C.,Lu,Rancho Palos Verdes,CA,US
9994457,2018,9994457-1,Jason M.,Siegel,Rancho Palos Verdes,CA,US
9993656,2018,5001392-1,Seung Woo,Lee,Taegu-kwangyokshi,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Seoul-si,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Uijeongbu-si,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Gumi-si,,KR
9993749,2018,5946551-1,Christos,Dimitrakopoulos,Harrison,NY,US
9993749,2018,5946551-1,Christos,Dimitrakopoulos,Baldwin Place,NY,US
9993749,2018,5946551-1,Christos,Dimitrakopoulos,Suffield,CT,US
9993765,2018,4901084-4,David K.,Walker,Northfield,MA,US
9993765,2018,4901084-4,David K.,Walker,Waynesburg,PA,US
9993765,2018,8888902-3,Kenneth J.,McGowan,Waynesburg,PA,US
9993765,2018,8888902-4,Elise N.,DePetris,Waynesburg,PA,US
9993765,2018,4901084-4,David K.,Walker,Colrain,MA,US
9993765,2018,4901084-4,David K.,Walker,Greenfield,MA,US
9993765,2018,7713421-1,Stephen Douglas,Galbraith,Holbrook,PA,US
9993765,2018,8888902-4,Elise N.,DePetris,Holbrook,PA,US
9993765,2018,8888902-5,Judith C.,Galbraith,Holbrook,PA,US
9993765,2018,7713421-1,Stephen Douglas,Galbraith,Franklin,TN,US
9993765,2018,8888902-3,Kenneth J.,McGowan,Wind Ridge,PA,US
9993778,2018,5644920-3,Martin E.,Lozano,Whittier,CA,US
9993778,2018,5901557-1,Gary D.,Grayson,Huntington Beach,CA,US
9993778,2018,5901557-1,Gary D.,Grayson,Issaquah,WA,US
9997705,2018,5546889-4,Yang,Yang,Issaquah,WA,US
RE47267,2019,5494810-2,John A.,Zebala,Issaquah,WA,US
9993778,2018,7334844-1,Victor J.,Barackman,Chula Vista,CA,US
9993894,2018,5468606-1,Gregory R.,Bogart,Corrales,NM,US
9993894,2018,5468606-1,Gregory R.,Bogart,Raritan,NJ,US
9993894,2018,5468606-1,Gregory R.,Bogart,Berthoud,CO,US
9993894,2018,5583478-1,Ronald F.,Renzi,Tracy,CA,US
RE46771,2018,6402960-1,Theodore F.,Baumann,Tracy,CA,US
9993894,2018,5583478-1,Ronald F.,Renzi,Tracey,CA,US
9993894,2018,9993894-6,Mark A.,Grohman,Rociada,NM,US
9993894,2018,9993894-7,Thomas Kerr,Lemp,Alameda,NM,US
9994118,2018,9393879-3,Venkatesh,Donthy,Novi,MI,US
9994118,2018,D379819-2,Paul H.,Pebbles,Novi,MI,US
9994118,2018,9994118-4,Justin,Roebuck,Southfield,MI,US
9994118,2018,D379819-2,Paul H.,Pebbles,Wheeling,IL,US
9994298,2018,9278752-1,Andrew J.,Osvog,Castaic,CA,US
9994307,2018,8103212-2,Aaron Bruce,Burmeister,La Mesa,CA,US
9996925,2018,6121909-3,Lei,Wang,La Mesa,CA,US
9997775,2018,6709976-1,Nackieb M.,Kamin,La Mesa,CA,US
9994310,2018,7524169-1,Daniel M.,Podgurski,West Chester,PA,US
9994430,2018,7287004-3,James Benjamin,Penney,Trumbull,CT,US
9994430,2018,9994430-1,Ralph David,Hooper,Lemon Grove,CA,US
9994430,2018,9994430-3,William A.,Chambers,Jamul,CA,US
9994457,2018,9994457-3,Steven J.,Adam,Orange,CA,US
9994498,2018,8227651-1,Benjamin,Harvey,Ridgecrest,CA,US
9994498,2018,8975463-2,Heather A.,Meylemans,Ridgecrest,CA,US
9994498,2018,8227651-1,Benjamin,Harvey,China Lake,CA,US
9994498,2018,8975463-2,Heather A.,Meylemans,China Lake,CA,US
9994514,2018,6096517-4,Walter F.,Boron,Orange,CT,US
9994514,2018,6096517-4,Walter F.,Boron,Orange,,FR
9994514,2018,9573885-2,George William,Farr,Rocky River,OH,US
9994516,2018,5189549-1,Nicholas,Leventis,Westlake,OH,US
9994516,2018,5189549-1,Nicholas,Leventis,Rollo,MO,US
9994532,2018,6218577-2,Gregory W.,Drake,Madison,AL,US
9994725,2018,6238590-2,Jianjun,Wei,Madison,AL,US
9994532,2018,6218577-2,Gregory W.,Drake,Palmdale,CA,US
9994532,2018,8282749-1,Jesse J.,Sabatini,Denville,NJ,US
9994555,2018,5243638-1,Hui,Wang,Upton,MA,US
9994555,2018,5243638-1,Hui,Wang,Highland,MI,US
9994555,2018,5243638-1,Hui,Wang,Des Moines,IA,US
9994555,2018,5243638-1,Hui,Wang,Jupiter,FL,US
PP27141,2016,4395616-1,David C.,Smith,Jupiter,FL,US
PP28200,2017,4395616-1,David C.,Smith,Jupiter,FL,US
PP28216,2017,4395616-1,David C.,Smith,Jupiter,FL,US
RE45690,2015,4784012-1,John J.,Marra,Jupiter,FL,US
9994555,2018,5243638-1,Hui,Wang,Bear,DE,US
9994555,2018,5243638-1,Hui,Wang,Gurnee,IL,US
9994555,2018,5243638-1,Hui,Wang,Jiangxi,,CN
9994555,2018,5243638-1,Hui,Wang,East Greenwich,RI,US
9994555,2018,5243638-1,Hui,Wang,Wuyang County,,CN
9994555,2018,5243638-1,Hui,Wang,Overland Park,KS,US
9994915,2018,6462257-1,Ranjan,Perera,Overland Park,KS,US
9994555,2018,5243638-1,Hui,Wang,North Kingstown,RI,US
9994555,2018,5243638-1,Hui,Wang,Vernon Hills,IL,US
9994555,2018,5243638-1,Hui,Wang,Middletown,CT,US
9995217,2018,7837199-2,Enzo,DiBenedetto,Middletown,CT,US
9994555,2018,5243638-1,Hui,Wang,Linkoeping,,SE
9994555,2018,5243638-1,Hui,Wang,East Setauket,NY,US
9994555,2018,5243638-1,Hui,Wang,Loveland,CO,US
9994555,2018,5243638-1,Hui,Wang,West Bloomfield,MI,US
9994555,2018,5641880-2,Thomas D.,Bannister,Middletown,OH,US
9994555,2018,5641880-2,Thomas D.,Bannister,Northborough,MA,US
9994555,2018,6306837-2,Chao,Wang,NY,,US
RE46953,2018,6306837-2,Chao,Wang,NY,,US
9994555,2018,6306837-2,Chao,Wang,Kamakura,,JP
RE46953,2018,6306837-2,Chao,Wang,Kamakura,,JP
9994555,2018,9994555-4,John L.,Cleveland,Land O' Lakes,FL,US
9994555,2018,9994555-4,John L.,Cleveland,Land O Lakes,FL,US
9994556,2018,7208630-1,Brian S.,Blagg,Lawrence,KS,US
9994556,2018,9120774-2,Huiping,Zhao,Lawrence,KS,US
9994556,2018,9994556-1,Jinbo,Zhao,Lawrence,KS,US
9994601,2018,4902659-4,Raghunath,Chaudhari,Lawrence,KS,US
9994601,2018,5690809-1,Bala,Subramaniam,Lawrence,KS,US
9994601,2018,8425784-3,Andrew M.,Danby,Lawrence,KS,US
9994601,2018,9233944-2,Anand,Ramanathan,Lawrence,KS,US
9994601,2018,9994601-3,Kakasaheb Y.,Nandiwale,Lawrence,KS,US
9994903,2018,5389333-4,Jun,Li,Lawrence,KS,US
9994956,2018,5843870-1,Judy Z.,Wu,Lawrence,KS,US
9994956,2018,9166172-1,Rongtao,Lu,Lawrence,KS,US
9994956,2018,9994956-4,Allen,Hase,Lawrence,KS,US
9994564,2018,9492441-1,Michael E.,DiSanto,Burlington,NJ,US
9994564,2018,9994564-2,Karl P.,"Dresdner, Jr.",Newtown,PA,US
9994601,2018,4902659-4,Raghunath,Chaudhari,Maharashtra,,IN
9994601,2018,4902659-4,Raghunath,Chaudhari,Pune,,IN
9994601,2018,5690809-1,Bala,Subramaniam,Montgomery Village,MD,US
9994625,2018,9994625-2,Meredith E.,Jackrel,Voorhees,NJ,US
9994629,2018,5338829-1,David B.,Weiner,Penn Wynne,PA,US
9994629,2018,8535687-3,Niranjan Y.,Sardesai,Blue Bell,PA,US
9994629,2018,8535687-3,Niranjan Y.,Sardesai,North Wales,PA,US
9994636,2018,5972351-3,John Gawain,Elvin,Royston,,GB
9994636,2018,5972351-3,John Gawain,Elvin,Meldreth,,GB
9994636,2018,8642728-2,Alexander,Barrow,St. Louis,MI,US
9994636,2018,9447192-5,Huan,Cao,Aberdeen,,GB
9994725,2018,6238590-2,Jianjun,Wei,Lanzhou,,CN
RE46129,2016,5498696-4,Xiaodong,Wang,Lanzhou,,CN
9994725,2018,7842637-2,Yevgenia V.,Ulyanova,Springfield,MO,US
9994725,2018,7842637-2,Yevgenia V.,Ulyanova,Meridianville,AL,US
9994813,2018,5670488-1,Richard J.,Gregory,Ayer,MA,US
9994818,2018,9133436-2,Chrystal,Paulos,Mount Pleasant,SC,US
9994823,2018,9493742-3,Kiwon,Ban,Decatur,GA,US
9994823,2018,9493742-4,Brian,Wile,Grayson,GA,US
9994832,2018,6165769-5,Kirk Matthew,Schnorr,Holte,,DK
9994832,2018,6165769-5,Kirk Matthew,Schnorr,Copenhagen K,,DK
9994832,2018,6165769-5,Kirk Matthew,Schnorr,Holte-Stukenbrock,,DE
9994832,2018,6165769-5,Kirk Matthew,Schnorr,Bagsvaerd,,DK
9994832,2018,6165769-5,Kirk Matthew,Schnorr,Copenhagen,,DK
9994832,2018,6165769-5,Kirk Matthew,Schnorr,Holt,,DK
9994832,2018,7771983-3,Randall,Kramer,Lincoln,CA,US
9994870,2018,7141154-4,Seth W.,Snyder,Lincolnwood,IL,US
9994876,2018,9701992-3,Marjan,De Mey,Ghent,,BE
9994885,2018,5474912-1,David H.,Sherman,St. Louis Park,MN,US
9998666,2018,5680129-3,Guillermo R.,Sapiro,St. Louis Park,MN,US
9994886,2018,8916184-2,David,Dorsky,Avon,CT,US
9994893,2018,4792520-2,Jay A.,Tischfield,Martinsville,NJ,US
9994893,2018,4792520-2,Jay A.,Tischfield,Augusta,GA,US
9994893,2018,9994893-3,Stephanie,Frahm,Flemington,NJ,US
9999668,2018,3956258-1,Hans J.,Hansen,Flemington,NJ,US
9994901,2018,9820951-2,John M.,Hartney,Arvada,CO,US
9994903,2018,5389333-4,Jun,Li,Walnut,CA,US
9994903,2018,5389333-4,Jun,Li,Traverse City,MI,US
9994903,2018,5389333-4,Jun,Li,Cranbury,NJ,US
9994903,2018,5389333-4,Jun,Li,Fuchu,,JP
9994903,2018,5389333-4,Jun,Li,Indianapolis,IN,US
9995355,2018,9995355-3,Joseph A.,Swift,Indianapolis,IN,US
9994903,2018,5389333-4,Jun,Li,Huangshi,,CN
9994903,2018,5389333-4,Jun,Li,Norwood,MA,US
9994903,2018,5389333-4,Jun,Li,Summerfield,NC,US
9994903,2018,5389333-4,Jun,Li,North Brunswick,NJ,US
9994903,2018,5389333-4,Jun,Li,Hubei,,CN
9994903,2018,5389333-4,Jun,Li,Mansfield,MA,US
9994903,2018,5389333-4,Jun,Li,Zenhai,,CN
9994903,2018,5389333-4,Jun,Li,Highland Park,NJ,US
9994903,2018,5389333-4,Jun,Li,Zibo,,CN
9994903,2018,5389333-4,Jun,Li,Hannover,,DE
9996925,2018,6121909-3,Lei,Wang,Hannover,,DE
9994903,2018,5389333-4,Jun,Li,Dhahran,,SA
9994903,2018,5389333-4,Jun,Li,Eugene,OR,US
9994903,2018,5389333-4,Jun,Li,Westland,MI,US
9994903,2018,5389333-4,Jun,Li,Melvindale,MI,US
9994903,2018,5389333-4,Jun,Li,Harrisburg,PA,US
9999603,2018,8785502-4,Omer F.,Kuzu,Harrisburg,PA,US
9994903,2018,5389333-4,Jun,Li,Canton,MI,US
9994903,2018,5389333-4,Jun,Li,Rende,,IT
9994903,2018,5389333-4,Jun,Li,Ottawa,IL,US
9994903,2018,5389333-4,Jun,Li,Richardson,TN,US
9994903,2018,5389333-4,Jun,Li,Mutilva,,ES
9994903,2018,5389333-4,Jun,Li,Ningbo,,CN
9994905,2018,7214373-1,Jack A.,Elias,Woodbridge,CT,US
9994905,2018,8642357-2,Chun Geun,Lee,Woodbridge,CT,US
9994905,2018,7214373-1,Jack A.,Elias,Providence,RI,US
9994905,2018,8642357-2,Chun Geun,Lee,Providence,RI,US
9994905,2018,9994905-2,Yang,Zhou,Providence,RI,US
9997667,2018,8787418-3,Alexander,Dobrinsky,Providence,RI,US
9994917,2018,7026467-1,Paul S.,Keim,Flagstaff,AZ,US
9994917,2018,8808993-2,Elizabeth,Driebe,Flagstaff,AZ,US
9994917,2018,8808993-3,David,Engelthaler,Flagstaff,AZ,US
9994917,2018,9404161-5,Erin,Kelley,Flagstaff,AZ,US
9994947,2018,8801378-2,Todd David,Walker,Keller,TX,US
9994947,2018,9994947-2,Gregory William,Lundeen,Lake Worth,TX,US
9994949,2018,6201390-1,Jianping,Wang,Jining,,CN
9994949,2018,6201390-1,Jianping,Wang,Vasteras,,SE
9994949,2018,6201390-1,Jianping,Wang,Kowloon,,HK
9994949,2018,6322889-1,Edgar,Lara-Curzio,Lenoir City,TN,US
9994949,2018,9240799-3,Yanfeng,Jiang,Nantong,,CN
9994956,2018,9994956-3,Alan,Elliot,Lee's Summit,MO,US
9994968,2018,7939338-2,Shu-Jen,Han,Hopewell Junction,NY,US
9994968,2018,8372258-2,Lian,Guo,Yorktown,NY,US
9994998,2018,9994998-8,Stephen P.,DiFazio,Morgantown,WV,US
9997342,2018,7772546-1,Glen P.,Jackson,Morgantown,WV,US
9997342,2018,9997342-2,William D.,Hoffmann,Morgantown,WV,US
9994998,2018,9994998-8,Stephen P.,DiFazio,Morgantown,VA,US
9995145,2018,8727710-2,Stephanie,Santoro,Bristol,CT,US
PP28372,2017,PP22465-2,William Addison,Smith,Bristol,CT,US
PP28408,2017,PP22465-2,William Addison,Smith,Bristol,CT,US
PP28409,2017,PP22465-2,William Addison,Smith,Bristol,CT,US
9995145,2018,8727710-2,Stephanie,Santoro,Wolcott,CT,US
9995165,2018,5857837-2,Dominic J.,"Mongillo, Jr.",West Hartford,CT,US
9997802,2018,5359308-1,Xiaoguang,Sun,West Hartford,CT,US
9995165,2018,5857837-2,Dominic J.,"Mongillo, Jr.",New Britain,CT,US
9995165,2018,6402470-4,Christopher R.,Joe,Wethersfield,CT,US
9995165,2018,7334985-1,Paul M.,Lutjen,Kennebunkport,ME,US
9995217,2018,7837199-2,Enzo,DiBenedetto,Kensington,CT,US
9995217,2018,7837199-2,Enzo,DiBenedetto,Torrington,CT,US
9995217,2018,7837199-2,Enzo,DiBenedetto,Berlin,CT,US
9995282,2018,5493332-1,David C.,Dalton,Colorado Springs,CO,US
9995282,2018,9995282-3,Paulo Marcos,Gorresen,Kea'au,HI,US
9995321,2018,5249792-1,Kevin Francis,Albert,Barrington,NH,US
9995321,2018,9295604-3,Tim,Swift,Clovis,CA,US
9996925,2018,6121909-3,Lei,Wang,Clovis,CA,US
9995355,2018,6438938-2,Mark Allen,Winely,Avon,IN,US
9995355,2018,9995355-2,Sean,Warrenburg,Avon,IN,US
9995355,2018,9995355-1,Kyle A.,Hassler,Pittsboro,IN,US
9995355,2018,9995355-4,Kevin,Mock,Martinsville,IN,US
9995628,2018,8437568-1,Weilin,Hou,Slidell,LA,US
9999668,2018,3956258-1,Hans J.,Hansen,Slidell,LA,US
9995674,2018,5159487-2,Narasimha S.,Prasad,Erie,CO,US
9995674,2018,5159487-2,Narasimha S.,Prasad,Yorktown,VA,US
9995679,2018,5990479-2,Marcel P.,"Bruchez, Jr.",Belmont,CA,US
RE46771,2018,8172964-5,Marcus A.,Worsley,Belmont,CA,US
9995680,2018,8220493-1,Christopher J.,Easley,Madison,TN,US
9995680,2018,9995680-2,Joonyul,Kim,Opelika,AL,US
9995719,2018,6524522-3,Joseph,Walish,Miami,AZ,US
9995719,2018,6524522-3,Joseph,Walish,West Roxbury,MA,US
9995719,2018,8377710-10,Katherine A.,Mirica,Quechee,VT,US
9995719,2018,9995719-2,Kelvin Mitchell,Frazier,Savannah,GA,US
9995735,2018,9995735-1,Guy,Loneragan,Wolfforth,TX,US
9995735,2018,9995735-1,Guy,Loneragan,Lubbock,TX,US
9995735,2018,9995735-3,Katelyn,Malin,Slocomb,AL,US
9995748,2018,4485038-1,Kailash C.,Chadha,Williamsville,NY,US
9995748,2018,9995748-2,Willie,Underwood,Williamsville,NY,US
9995748,2018,4485038-1,Kailash C.,Chadha,West Seneca,NY,US
9995748,2018,9995748-3,Austin,Miller,Amherst,NY,US
9995752,2018,9541560-1,Lee A.,Denson,Wyoming,OH,US
9995752,2018,9995752-2,Bruce C.,Trapnell,Mariemont,OH,US
9995752,2018,9995752-2,Bruce C.,Trapnell,Liberty Township,OH,US
9995752,2018,9995752-3,Jan,DÃƒÂ¤britz,Berlin,,DE
9999689,2018,5709305-8,Thomas,Reiner,Berlin,,DE
9995766,2018,5541485-2,Bhubaneswar (Bud),Mishra,Great Neck,NY,US
9995766,2018,8566038-3,Jason C.,Reed,Richmond,VA,US
9996644,2018,9996644-2,Anthony,Deese,Richmond,VA,US
PP27141,2016,4395616-1,David C.,Smith,Richmond,VA,US
PP28200,2017,4395616-1,David C.,Smith,Richmond,VA,US
PP28216,2017,4395616-1,David C.,Smith,Richmond,VA,US
9995796,2018,6760794-2,Jay,Johnson,Grove Cove Springs,FL,US
9995796,2018,6760794-2,Jay,Johnson,Dayton,OH,US
9997267,2018,5260519-3,Donald,Wall,Dayton,OH,US
9997784,2018,5936861-1,Bor Z.,Jang,Dayton,OH,US
9997784,2018,6808589-1,Yu-Sheng,Su,Dayton,OH,US
9997784,2018,8765303-6,Qing,Fang,Dayton,OH,US
9995796,2018,6760794-2,Jay,Johnson,Eastaboga,AL,US
9995796,2018,6760794-2,Jay,Johnson,Thompson,CT,US
9995876,2018,4930133-2,Raymond G.,"Beausoleil, Jr.",Redmond,CA,US
9995876,2018,4930133-2,Raymond G.,"Beausoleil, Jr.",Remond,WA,US
9995876,2018,7427525-3,Marco,"Fiorentino, Sr.",Milan,,IT
9996374,2018,9619346-1,Stephen Raymond,Pape,Marcy,NY,US
9996374,2018,9996374-4,Adam T.,Meily,Whitesboro,NY,US
9996525,2018,9442919-5,Stanley J.,Vernier,Grove City,OH,US
9996526,2018,9442919-5,Stanley J.,Vernier,Grove City,OH,US
9996525,2018,9996525-1,Christopher F.,Ackermann,Chantilly,VA,US
9996526,2018,9996525-1,Christopher F.,Ackermann,Chantilly,VA,US
9996644,2018,7133365-2,Jeremy,Johnson,Corona,CA,US
9996644,2018,7133365-2,Jeremy,Johnson,Santa Rosa,CA,US
9996644,2018,9996644-3,Aaron,St. Leger,Warminster,PA,US
9996644,2018,9996644-7,Petya,Vachranukunkiet,Warminster,PA,US
9996644,2018,9996644-4,Jeffrey,Yakaski,Sharon Hill,PA,US
9996644,2018,9996644-6,Prawat,Nagvajara,Narberth,PA,US
9996694,2018,4843540-1,Salvatore J.,Stolfo,Ridgewood,NY,US
9996694,2018,4843540-1,Salvatore J.,Stolfo,Ridgewood,NJ,US
9996743,2018,9996743-1,Brian Anthony,Smith,Brentwood,NY,US
9996801,2018,9996801-1,Yun-Pil,Shim,Eldersburg,MD,US
9996913,2018,7190747-3,Kari M.,Karwedsky,Merrimack,NH,US
9996913,2018,8402040-1,Mark R.,Mallalieu,Nashua,NH,US
9996913,2018,9996913-6,Christopher M.,Houle,Nashua,NH,US
9996925,2018,4206763-1,Peder C.,Pedersen,Sterling,MA,US
9996925,2018,4206763-1,Peder C.,Pedersen,Holden,MA,US
9996925,2018,6121909-3,Lei,Wang,Holden,MA,US
9996925,2018,4206763-1,Peder C.,Pedersen,Darby,PA,US
9996925,2018,6121909-3,Lei,Wang,Sugar Land,TX,US
9996925,2018,6121909-3,Lei,Wang,Woodinville,WA,US
9996925,2018,6121909-3,Lei,Wang,Conshohocken,PA,US
9996925,2018,6121909-3,Lei,Wang,Provo,UT,US
9996925,2018,6121909-3,Lei,Wang,Danville,CA,US
9996925,2018,6121909-3,Lei,Wang,Chelmsford,MA,US
9997706,2018,6783814-3,Zhengguo,Zhu,Chelmsford,MA,US
9998199,2018,6985699-1,Paul D.,Fiore,Chelmsford,MA,US
9998221,2018,9998221-3,Bryan M.,Reid,Chelmsford,MA,US
PP27141,2016,4395616-1,David C.,Smith,Chelmsford,MA,US
PP28200,2017,4395616-1,David C.,Smith,Chelmsford,MA,US
PP28216,2017,4395616-1,David C.,Smith,Chelmsford,MA,US
9996925,2018,6121909-3,Lei,Wang,Rochester Hills,MI,US
9999704,2018,5081281-4,Jing,Zhang,Rochester Hills,MI,US
9996925,2018,6121909-3,Lei,Wang,Heilongjiang,,CN
9996925,2018,6121909-3,Lei,Wang,Macau,,MO
9996925,2018,6121909-3,Lei,Wang,North Ryde,,AU
9996925,2018,6121909-3,Lei,Wang,Nancy,,FR
9996925,2018,6121909-3,Lei,Wang,Oak Hill,VA,US
9996925,2018,6121909-3,Lei,Wang,Guilin,,CN
9997778,2018,9997778-2,Yanwei,Li,Guilin,,CN
9996925,2018,6121909-3,Lei,Wang,Horseheads,NY,US
9996925,2018,6121909-3,Lei,Wang,El Cerrito,CA,US
9997775,2018,7564559-3,David,Garmire,El Cerrito,CA,US
9996925,2018,6121909-3,Lei,Wang,Sanhe,,CN
9996925,2018,6121909-3,Lei,Wang,Monte Sereno,CA,US
9996925,2018,6121909-3,Lei,Wang,Bejing,,CN
9996925,2018,6121909-3,Lei,Wang,Washington,PA,US
9996925,2018,6121909-3,Lei,Wang,Massillon,OH,US
9996925,2018,6121909-3,Lei,Wang,Camas,WA,US
9996925,2018,9996925-3,Emmanuel,Agu,Ashland,MA,US
9996976,2018,6782252-2,Tae Eun,Choe,Reston,VA,US
9996976,2018,9996976-1,Shirley,Zhou,Herndon,VA,US
9996976,2018,9996976-4,Andrew W.,Scanlon,Falls Church,VA,US
