patent_id,year,inventor_id,name_first,name_last,city,state,inventor_country,name_middle,phonetic_first,phonetic_last,phonetic_middle
9992038,2018,5736096-2,jin,zhang,LAKE ZURICH,IL,US,,JAN,ZANG,
9992038,2018,5736096-2,jin,zhang,PORTER RANCH,CA,US,,JAN,ZANG,
9992038,2018,5736096-2,jin,zhang,CLAYTON,OH,US,,JAN,ZANG,
9992038,2018,5736096-2,jin,zhang,SANTA CRUZ,CA,US,,JAN,ZANG,
9992038,2018,5736096-2,jin,zhang,ISLANDIA,NY,US,,JAN,ZANG,
9992038,2018,5736096-2,jin,zhang,CATONSVILLE,MD,US,,JAN,ZANG,
9992038,2018,5736096-2,jin,zhang,UNION CITY,NJ,US,,JAN,ZANG,
9992135,2018,5333279-1,david,dunning,PORLAND,OR,US,s,DAVAD,DANANG,S
9998401,2018,5333279-1,david,dunning,PORLAND,OR,US,s,DAVAD,DANANG,S
9992135,2018,6002272-1,dinesh,somasekhar,LAFAYETTE,IN,US,,DAN,SANASACKAR,
9998401,2018,6002272-1,dinesh,somasekhar,LAFAYETTE,IN,US,,DAN,SANASACKAR,
9999369,2018,7988685-1,babak,ziaie,LAFAYETTE,IN,US,,BABAC,ZY,
9992222,2018,6185678-3,angelos,keromytis,YONKERS,NY,US,d,ANGAL,CARANYT,D
9992222,2018,6185678-3,angelos,keromytis,ANNANDALE,VA,US,d,ANGAL,CARANYT,D
9992222,2018,7660261-3,angelos,stavrou,FAIRFAX,VA,US,,ANGAL,STAVR,
9993465,2018,8729103-2,mikell,paige,FAIRFAX,VA,US,a,MACAL,PAG,A
9994548,2018,8729103-2,mikell,paige,FAIRFAX,VA,US,a,MACAL,PAG,A
9994555,2018,6306837-2,chao,wang,FAIRFAX,VA,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,FAIRFAX,VA,US,,C,WANG,
9997705,2018,5546889-4,yang,yang,FAIRFAX,VA,US,,YANG,YANG,
9992432,2018,9936106-1,jonathan,nazemi,DOYLESTOWN,PA,US,,JANATAN,NASAN,
9993211,2018,6909552-3,nobuhiko,hata,WABAN,MA,US,,NABAHAC,HAT,
9995756,2018,9995756-1,jeffrey,saffitz,WABAN,MA,US,e,JAFRY,SAFAT,E
9993219,2018,8514268-3,scott,hsieh,MONROVIA,CA,US,,SCAT,HS,
RE46129,2016,5247155-2,lin,li,MONROVIA,CA,US,,LAN,L,
9993367,2018,7149586-3,mark,humayan,LA CANADA,CA,US,,MARC,HANAYAN,
9993436,2018,4750918-1,kamalesh,sirkar,BRIDGEWATER,NJ,US,k,CANAL,SARCAR,C
9993436,2018,4750918-1,kamalesh,sirkar,SCOTCH PLAINS,NJ,US,k,CANAL,SARCAR,C
9993436,2018,4750918-1,kamalesh,sirkar,BERKLEY HEIGHTS,NJ,US,k,CANAL,SARCAR,C
9993436,2018,6197369-2,robert,pfeffer,TEANECK,NJ,US,,RABAD,FAFAR,
9993436,2018,9452930-3,dhananjay,singh,KEARNY,NJ,US,,DANANJY,SANG,
9993436,2018,9452930-4,dengyue,chen,HARRISON,NJ,US,,DANGY,CAN,
9993437,2018,6100412-4,jie,lu,LOMPOC,CA,US,,JY,L,
9993440,2018,5858457-4,yunfeng,lu,NEW ORLEANS,LA,US,,YANFANG,L,
9993440,2018,5858457-4,yunfeng,lu,METAIRIE,LA,US,,YANFANG,L,
9993440,2018,5858457-4,yunfeng,lu,GRANADA HILLS,CA,US,,YANFANG,L,
9993449,2018,4528028-2,richard,silverman,MORTON GROVE,IL,US,b,RACAD,SALVARNAN,B
9993449,2018,4528028-2,richard,silverman,WINNETKA,IL,US,b,RACAD,SALVARNAN,B
9993449,2018,4528028-2,richard,silverman,MORTON GROVE,MI,US,b,RACAD,SALVARNAN,B
9993449,2018,9670141-4,jose,juncosa,SALISBURY,MD,US,i,JAS,JANCAS,I
9993450,2018,5643748-1,h,snodgrass,POWELL,OH,US,ralph,H,SNADGR,RALF
9993453,2018,5643748-1,h,snodgrass,POWELL,OH,US,ralph,H,SNADGR,RALF
9993465,2018,5326659-1,yong,liu,SCARBOROUGH,ME,US,,YANG,L,
9993465,2018,5326659-1,yong,liu,SCHAUMBURG,IL,US,,YANG,L,
9999704,2018,5081281-4,jing,zhang,SCHAUMBURG,IL,US,,JANG,ZANG,
9993465,2018,5326659-1,yong,liu,SECAUCUS,NJ,US,,YANG,L,
9993465,2018,5326659-1,yong,liu,ENGLEWOOD,CO,US,,YANG,L,
9993465,2018,5326659-1,yong,liu,MURPHY,TX,US,,YANG,L,
9993465,2018,5326659-1,yong,liu,HOFFMAN ESTATES,IL,US,,YANG,L,
9993465,2018,5326659-1,yong,liu,YORBA LINDA,CA,US,,YANG,L,
9993472,2018,9849128-3,albert,davalos,SAN RAFAEL,CA,US,,ALBAD,DAVAL,
9993527,2018,9993527-2,rina,sears,PINE MEADOW,CT,US,,RAN,SAR,
9993537,2018,8728806-3,krishna,komanduri,PALMETTO,FL,US,v,CRASN,CANANDAR,V
9993543,2018,7927606-3,keith,bahjat,CONCORD,CA,US,s,CAT,BAJAT,S
9993570,2018,6113877-1,robert,mach,EUREKA,MO,US,h,RABAD,MC,H
9993570,2018,6113877-1,robert,mach,WALLINGFORD,PA,US,h,RABAD,MC,H
9993570,2018,9993570-5,delphine,chen,BRENTWOOD,MO,US,,DALFAN,CAN,
9993642,2018,8805542-7,roland,roy,PLAYA VISTA,CA,US,r,RALAD,RY,R
9993642,2018,9393409-4,daniel,lu,RANCHO PALOS VERDES,CA,US,c,DANAL,L,C
9994457,2018,9994457-1,jason,siegel,RANCHO PALOS VERDES,CA,US,m,JASAN,SAGAL,M
9993749,2018,5946551-1,christos,dimitrakopoulos,HARRISON,NY,US,,CRAST,DANATRACAPAL,
9993749,2018,5946551-1,christos,dimitrakopoulos,BALDWIN PLACE,NY,US,,CRAST,DANATRACAPAL,
9993749,2018,5946551-1,christos,dimitrakopoulos,SUFFIELD,CT,US,,CRAST,DANATRACAPAL,
9993765,2018,4901084-4,david,walker,NORTHFIELD,MA,US,k,DAVAD,WALCAR,C
9993765,2018,4901084-4,david,walker,WAYNESBURG,PA,US,k,DAVAD,WALCAR,C
9993765,2018,8888902-3,kenneth,mcgowan,WAYNESBURG,PA,US,j,CANAT,MCGAOAN,J
9993765,2018,8888902-4,elise,depetris,WAYNESBURG,PA,US,n,ELAS,DAPATR,N
9993765,2018,4901084-4,david,walker,COLRAIN,MA,US,k,DAVAD,WALCAR,C
9993765,2018,4901084-4,david,walker,GREENFIELD,MA,US,k,DAVAD,WALCAR,C
9993765,2018,7713421-1,stephen,galbraith,HOLBROOK,PA,US,douglas,STAFAN,GALBRAT,DAGL
9993765,2018,8888902-4,elise,depetris,HOLBROOK,PA,US,n,ELAS,DAPATR,N
9993765,2018,8888902-5,judith,galbraith,HOLBROOK,PA,US,c,JADAT,GALBRAT,C
9993765,2018,7713421-1,stephen,galbraith,FRANKLIN,TN,US,douglas,STAFAN,GALBRAT,DAGL
9993765,2018,8888902-3,kenneth,mcgowan,WIND RIDGE,PA,US,j,CANAT,MCGAOAN,J
9993778,2018,5644920-3,martin,lozano,WHITTIER,CA,US,e,MARTAN,LASAN,E
9993778,2018,5901557-1,gary,grayson,HUNTINGTON BEACH,CA,US,d,GARY,GRAYSAN,D
9993778,2018,5901557-1,gary,grayson,ISSAQUAH,WA,US,d,GARY,GRAYSAN,D
9997705,2018,5546889-4,yang,yang,ISSAQUAH,WA,US,,YANG,YANG,
RE47267,2019,5494810-2,john,zebala,ISSAQUAH,WA,US,a,JAN,ZABAL,A
9993778,2018,7334844-1,victor,barackman,CHULA VISTA,CA,US,j,VACTAR,BARACNAN,J
9993894,2018,5468606-1,gregory,bogart,CORRALES,NM,US,r,GRAGARY,BAGAD,R
9993894,2018,5468606-1,gregory,bogart,RARITAN,NJ,US,r,GRAGARY,BAGAD,R
9993894,2018,5468606-1,gregory,bogart,BERTHOUD,CO,US,r,GRAGARY,BAGAD,R
9993894,2018,5583478-1,ronald,renzi,TRACY,CA,US,f,RANALD,RANS,F
RE46771,2018,6402960-1,theodore,baumann,TRACY,CA,US,f,TADAR,BANAN,F
9993894,2018,5583478-1,ronald,renzi,TRACEY,CA,US,f,RANALD,RANS,F
9993894,2018,9993894-6,mark,grohman,ROCIADA,NM,US,a,MARC,GRANAN,A
9993894,2018,9993894-7,thomas,lemp,ALAMEDA,NM,US,kerr,TAN,LANP,CAR
9994118,2018,9393879-3,venkatesh,donthy,NOVI,MI,US,,VANCAT,DANTY,
9994118,2018,D379819-2,paul,pebbles,NOVI,MI,US,h,PAL,PABL,H
9994118,2018,9994118-4,justin,roebuck,SOUTHFIELD,MI,US,,JASTAN,RABAC,
9994118,2018,D379819-2,paul,pebbles,WHEELING,IL,US,h,PAL,PABL,H
9994298,2018,9278752-1,andrew,osvog,CASTAIC,CA,US,j,ANDRAE,OSVAG,J
9994307,2018,8103212-2,aaron,burmeister,LA MESA,CA,US,bruce,ARAN,BARNASTAR,BRAC
9996925,2018,6121909-3,lei,wang,LA MESA,CA,US,,L,WANG,
9997775,2018,6709976-1,nackieb,kamin,LA MESA,CA,US,m,NACAB,CANAN,M
9994310,2018,7524169-1,daniel,podgurski,WEST CHESTER,PA,US,m,DANAL,PADGARSC,M
9994430,2018,7287004-3,james,penney,TRUMBULL,CT,US,benjamin,JAN,PANY,BANJANAN
9994430,2018,9994430-1,ralph,hooper,LEMON GROVE,CA,US,david,RALF,HAPAR,DAVAD
9994430,2018,9994430-3,william,chambers,JAMUL,CA,US,a,WALAN,CANBAR,A
9994457,2018,9994457-3,steven,adam,ORANGE,CA,US,j,STAFAN,ADAN,J
9994498,2018,8227651-1,benjamin,harvey,RIDGECREST,CA,US,,BANJANAN,HARVY,
9994498,2018,8975463-2,heather,meylemans,RIDGECREST,CA,US,a,HATAR,MAYLANAN,A
9994498,2018,8227651-1,benjamin,harvey,CHINA LAKE,CA,US,,BANJANAN,HARVY,
9994498,2018,8975463-2,heather,meylemans,CHINA LAKE,CA,US,a,HATAR,MAYLANAN,A
9994514,2018,6096517-4,walter,boron,ORANGE,CT,US,f,WALTAR,BARAN,F
9994514,2018,9573885-2,george,farr,ROCKY RIVER,OH,US,william,GARG,FAR,WALAN
9994516,2018,5189549-1,nicholas,leventis,WESTLAKE,OH,US,,NACAL,LAFANT,
9994516,2018,5189549-1,nicholas,leventis,ROLLO,MO,US,,NACAL,LAFANT,
9994532,2018,6218577-2,gregory,drake,MADISON,AL,US,w,GRAGARY,DRAC,W
9994725,2018,6238590-2,jianjun,wei,MADISON,AL,US,,JANJAN,W,
9994532,2018,6218577-2,gregory,drake,PALMDALE,CA,US,w,GRAGARY,DRAC,W
9994532,2018,8282749-1,jesse,sabatini,DENVILLE,NJ,US,j,JAS,SABATAN,J
9994555,2018,5243638-1,hui,wang,UPTON,MA,US,,H,WANG,
9994555,2018,5243638-1,hui,wang,HIGHLAND,MI,US,,H,WANG,
9994555,2018,5243638-1,hui,wang,DES MOINES,IA,US,,H,WANG,
9994555,2018,5243638-1,hui,wang,JUPITER,FL,US,,H,WANG,
PP27141,2016,4395616-1,david,smith,JUPITER,FL,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,JUPITER,FL,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,JUPITER,FL,US,c,DAVAD,SNAT,C
RE45690,2015,4784012-1,john,marra,JUPITER,FL,US,j,JAN,MAR,J
9994555,2018,5243638-1,hui,wang,BEAR,DE,US,,H,WANG,
9994555,2018,5243638-1,hui,wang,GURNEE,IL,US,,H,WANG,
9994555,2018,5243638-1,hui,wang,EAST GREENWICH,RI,US,,H,WANG,
9994555,2018,5243638-1,hui,wang,OVERLAND PARK,KS,US,,H,WANG,
9994915,2018,6462257-1,ranjan,perera,OVERLAND PARK,KS,US,,RANJAN,PARAR,
9994555,2018,5243638-1,hui,wang,NORTH KINGSTOWN,RI,US,,H,WANG,
9994555,2018,5243638-1,hui,wang,VERNON HILLS,IL,US,,H,WANG,
9994555,2018,5243638-1,hui,wang,MIDDLETOWN,CT,US,,H,WANG,
9995217,2018,7837199-2,enzo,dibenedetto,MIDDLETOWN,CT,US,,ENS,DABANADAT,
9994555,2018,5243638-1,hui,wang,EAST SETAUKET,NY,US,,H,WANG,
9994555,2018,5243638-1,hui,wang,LOVELAND,CO,US,,H,WANG,
9994555,2018,5243638-1,hui,wang,WEST BLOOMFIELD,MI,US,,H,WANG,
9994555,2018,5641880-2,thomas,bannister,MIDDLETOWN,OH,US,d,TAN,BANASTAR,D
9994555,2018,5641880-2,thomas,bannister,NORTHBOROUGH,MA,US,d,TAN,BANASTAR,D
9994555,2018,6306837-2,chao,wang,NY,,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,NY,,US,,C,WANG,
9994555,2018,9994555-4,john,cleveland,LAND O' LAKES,FL,US,l,JAN,CLAFALAD,L
9994555,2018,9994555-4,john,cleveland,LAND O LAKES,FL,US,l,JAN,CLAFALAD,L
9994556,2018,7208630-1,brian,blagg,LAWRENCE,KS,US,s,BRAN,BLAG,S
9994556,2018,9120774-2,huiping,zhao,LAWRENCE,KS,US,,HAPANG,Z,
9994556,2018,9994556-1,jinbo,zhao,LAWRENCE,KS,US,,JANB,Z,
9994601,2018,4902659-4,raghunath,chaudhari,LAWRENCE,KS,US,,RAGANAT,CADAR,
9994601,2018,5690809-1,bala,subramaniam,LAWRENCE,KS,US,,BAL,SABRANANAN,
9994601,2018,8425784-3,andrew,danby,LAWRENCE,KS,US,m,ANDRAE,DANBY,M
9994601,2018,9233944-2,anand,ramanathan,LAWRENCE,KS,US,,ANAD,RANANATAN,
9994601,2018,9994601-3,kakasaheb,nandiwale,LAWRENCE,KS,US,y,CACASAHAB,NANDAIAL,Y
9994903,2018,5389333-4,jun,li,LAWRENCE,KS,US,,JAN,L,
9994956,2018,5843870-1,judy,wu,LAWRENCE,KS,US,z,JADY,W,Z
9994956,2018,9166172-1,rongtao,lu,LAWRENCE,KS,US,,RANGT,L,
9994956,2018,9994956-4,allen,hase,LAWRENCE,KS,US,,ALAN,HAS,
9994564,2018,9492441-1,michael,disanto,BURLINGTON,NJ,US,e,MACAL,DASANT,E
9994564,2018,9994564-2,karl,dresdner jr,NEWTOWN,PA,US,p,CARL,DRASDNARJR,P
9994601,2018,5690809-1,bala,subramaniam,MONTGOMERY VILLAGE,MD,US,,BAL,SABRANANAN,
9994625,2018,9994625-2,meredith,jackrel,VOORHEES,NJ,US,e,MARADAT,JACRAL,E
9994629,2018,5338829-1,david,weiner,PENN WYNNE,PA,US,b,DAVAD,WANAR,B
9994629,2018,8535687-3,niranjan,sardesai,BLUE BELL,PA,US,y,NARANJAN,SARDAS,Y
9994629,2018,8535687-3,niranjan,sardesai,NORTH WALES,PA,US,y,NARANJAN,SARDAS,Y
9994636,2018,8642728-2,alexander,barrow,ST. LOUIS,MI,US,,ALAXANDAR,BARAO,
9994725,2018,7842637-2,yevgenia,ulyanova,SPRINGFIELD,MO,US,v,YAFGAN,ULYANAV,V
9994725,2018,7842637-2,yevgenia,ulyanova,MERIDIANVILLE,AL,US,v,YAFGAN,ULYANAV,V
9994813,2018,5670488-1,richard,gregory,AYER,MA,US,j,RACAD,GRAGARY,J
9994818,2018,9133436-2,chrystal,paulos,MOUNT PLEASANT,SC,US,,CRYSTAL,PAL,
9994823,2018,9493742-3,kiwon,ban,DECATUR,GA,US,,CAIAN,BAN,
9994823,2018,9493742-4,brian,wile,GRAYSON,GA,US,,BRAN,WAL,
9994832,2018,7771983-3,randall,kramer,LINCOLN,CA,US,,RANDAL,CRANAR,
9994870,2018,7141154-4,seth,snyder,LINCOLNWOOD,IL,US,w,SAT,SNYDAR,W
9994885,2018,5474912-1,david,sherman,ST. LOUIS PARK,MN,US,h,DAVAD,SARNAN,H
9998666,2018,5680129-3,guillermo,sapiro,ST. LOUIS PARK,MN,US,r,GALARN,SAPAR,R
9994886,2018,8916184-2,david,dorsky,AVON,CT,US,,DAVAD,DARSCY,
9994893,2018,4792520-2,jay,tischfield,MARTINSVILLE,NJ,US,a,JY,TASSFALD,A
9994893,2018,4792520-2,jay,tischfield,AUGUSTA,GA,US,a,JY,TASSFALD,A
9994893,2018,9994893-3,stephanie,frahm,FLEMINGTON,NJ,US,,STAFANY,FRAN,
9999668,2018,3956258-1,hans,hansen,FLEMINGTON,NJ,US,j,HAN,HANSAN,J
9994901,2018,9820951-2,john,hartney,ARVADA,CO,US,m,JAN,HARTNY,M
9994903,2018,5389333-4,jun,li,WALNUT,CA,US,,JAN,L,
9994903,2018,5389333-4,jun,li,TRAVERSE CITY,MI,US,,JAN,L,
9994903,2018,5389333-4,jun,li,CRANBURY,NJ,US,,JAN,L,
9994903,2018,5389333-4,jun,li,INDIANAPOLIS,IN,US,,JAN,L,
9995355,2018,9995355-3,joseph,swift,INDIANAPOLIS,IN,US,a,JASAF,SWAFT,A
9994903,2018,5389333-4,jun,li,NORWOOD,MA,US,,JAN,L,
9994903,2018,5389333-4,jun,li,SUMMERFIELD,NC,US,,JAN,L,
9994903,2018,5389333-4,jun,li,NORTH BRUNSWICK,NJ,US,,JAN,L,
9994903,2018,5389333-4,jun,li,MANSFIELD,MA,US,,JAN,L,
9994903,2018,5389333-4,jun,li,HIGHLAND PARK,NJ,US,,JAN,L,
9994903,2018,5389333-4,jun,li,EUGENE,OR,US,,JAN,L,
9994903,2018,5389333-4,jun,li,WESTLAND,MI,US,,JAN,L,
9994903,2018,5389333-4,jun,li,MELVINDALE,MI,US,,JAN,L,
9994903,2018,5389333-4,jun,li,HARRISBURG,PA,US,,JAN,L,
9999603,2018,8785502-4,omer,kuzu,HARRISBURG,PA,US,f,ONAR,CAS,F
9994903,2018,5389333-4,jun,li,CANTON,MI,US,,JAN,L,
9994903,2018,5389333-4,jun,li,OTTAWA,IL,US,,JAN,L,
9994903,2018,5389333-4,jun,li,RICHARDSON,TN,US,,JAN,L,
9994905,2018,7214373-1,jack,elias,WOODBRIDGE,CT,US,a,JAC,EL,A
9994905,2018,8642357-2,chun,lee,WOODBRIDGE,CT,US,geun,CAN,LY,GAN
9994905,2018,7214373-1,jack,elias,PROVIDENCE,RI,US,a,JAC,EL,A
9994905,2018,8642357-2,chun,lee,PROVIDENCE,RI,US,geun,CAN,LY,GAN
9994905,2018,9994905-2,yang,zhou,PROVIDENCE,RI,US,,YANG,Z,
9997667,2018,8787418-3,alexander,dobrinsky,PROVIDENCE,RI,US,,ALAXANDAR,DABRANSCY,
9994917,2018,7026467-1,paul,keim,FLAGSTAFF,AZ,US,s,PAL,CAN,S
9994917,2018,8808993-2,elizabeth,driebe,FLAGSTAFF,AZ,US,,ELASABAT,DRAB,
9994917,2018,8808993-3,david,engelthaler,FLAGSTAFF,AZ,US,,DAVAD,ENGALTALAR,
9994917,2018,9404161-5,erin,kelley,FLAGSTAFF,AZ,US,,ERAN,CALY,
9994947,2018,8801378-2,todd,walker,KELLER,TX,US,david,TAD,WALCAR,DAVAD
9994947,2018,9994947-2,gregory,lundeen,LAKE WORTH,TX,US,william,GRAGARY,LANDAN,WALAN
9994949,2018,6322889-1,edgar,lara curzio,LENOIR CITY,TN,US,,EDGAR,LARACARS,
9994956,2018,9994956-3,alan,elliot,LEE'S SUMMIT,MO,US,,ALAN,ELAT,
9994968,2018,7939338-2,shu,han,HOPEWELL JUNCTION,NY,US,jen,S,HAN,JAN
9994968,2018,8372258-2,lian,guo,YORKTOWN,NY,US,,LAN,G,
9994998,2018,9994998-8,stephen,difazio,MORGANTOWN,WV,US,p,STAFAN,DAFAS,P
9997342,2018,7772546-1,glen,jackson,MORGANTOWN,WV,US,p,GLAN,JACSAN,P
9997342,2018,9997342-2,william,hoffmann,MORGANTOWN,WV,US,d,WALAN,HAFNAN,D
9994998,2018,9994998-8,stephen,difazio,MORGANTOWN,VA,US,p,STAFAN,DAFAS,P
9995145,2018,8727710-2,stephanie,santoro,BRISTOL,CT,US,,STAFANY,SANTAR,
PP28372,2017,PP22465-2,william,smith,BRISTOL,CT,US,addison,WALAN,SNAT,ADASAN
PP28408,2017,PP22465-2,william,smith,BRISTOL,CT,US,addison,WALAN,SNAT,ADASAN
PP28409,2017,PP22465-2,william,smith,BRISTOL,CT,US,addison,WALAN,SNAT,ADASAN
9995145,2018,8727710-2,stephanie,santoro,WOLCOTT,CT,US,,STAFANY,SANTAR,
9995165,2018,5857837-2,dominic,mongillo jr,WEST HARTFORD,CT,US,j,DANANAC,MANGALAJR,J
9997802,2018,5359308-1,xiaoguang,sun,WEST HARTFORD,CT,US,,XAGANG,SAN,
9995165,2018,5857837-2,dominic,mongillo jr,NEW BRITAIN,CT,US,j,DANANAC,MANGALAJR,J
9995165,2018,6402470-4,christopher,joe,WETHERSFIELD,CT,US,r,CRASTAFAR,J,R
9995165,2018,7334985-1,paul,lutjen,KENNEBUNKPORT,ME,US,m,PAL,LATJAN,M
9995217,2018,7837199-2,enzo,dibenedetto,KENSINGTON,CT,US,,ENS,DABANADAT,
9995217,2018,7837199-2,enzo,dibenedetto,TORRINGTON,CT,US,,ENS,DABANADAT,
9995217,2018,7837199-2,enzo,dibenedetto,BERLIN,CT,US,,ENS,DABANADAT,
9995282,2018,5493332-1,david,dalton,COLORADO SPRINGS,CO,US,c,DAVAD,DALTAN,C
9995282,2018,9995282-3,paulo,gorresen,KEA'AU,HI,US,marcos,PAL,GARASAN,MARC
9995321,2018,5249792-1,kevin,albert,BARRINGTON,NH,US,francis,CAFAN,ALBAD,FRANC
9995321,2018,9295604-3,tim,swift,CLOVIS,CA,US,,TAN,SWAFT,
9996925,2018,6121909-3,lei,wang,CLOVIS,CA,US,,L,WANG,
9995355,2018,6438938-2,mark,winely,AVON,IN,US,allen,MARC,WANALY,ALAN
9995355,2018,9995355-2,sean,warrenburg,AVON,IN,US,,SAN,WARANBARG,
9995355,2018,9995355-1,kyle,hassler,PITTSBORO,IN,US,a,CYL,HASLAR,A
9995355,2018,9995355-4,kevin,mock,MARTINSVILLE,IN,US,,CAFAN,MAC,
9995628,2018,8437568-1,weilin,hou,SLIDELL,LA,US,,WALAN,H,
9999668,2018,3956258-1,hans,hansen,SLIDELL,LA,US,j,HAN,HANSAN,J
9995674,2018,5159487-2,narasimha,prasad,ERIE,CO,US,s,NARASANM,PRASAD,S
9995674,2018,5159487-2,narasimha,prasad,YORKTOWN,VA,US,s,NARASANM,PRASAD,S
9995679,2018,5990479-2,marcel,bruchez jr,BELMONT,CA,US,p,MARCAL,BRACASJR,P
RE46771,2018,8172964-5,marcus,worsley,BELMONT,CA,US,a,MARC,WARSLY,A
9995680,2018,8220493-1,christopher,easley,MADISON,TN,US,j,CRASTAFAR,EASLY,J
9995680,2018,9995680-2,joonyul,kim,OPELIKA,AL,US,,JANYAL,CAN,
9995719,2018,6524522-3,joseph,walish,MIAMI,AZ,US,,JASAF,WAL,
9995719,2018,6524522-3,joseph,walish,WEST ROXBURY,MA,US,,JASAF,WAL,
9995719,2018,8377710-10,katherine,mirica,QUECHEE,VT,US,a,CATARAN,MARAC,A
9995719,2018,9995719-2,kelvin,frazier,SAVANNAH,GA,US,mitchell,CALVAN,FRASAR,MATCAL
9995735,2018,9995735-1,guy,loneragan,WOLFFORTH,TX,US,,GY,LANARAGAN,
9995735,2018,9995735-1,guy,loneragan,LUBBOCK,TX,US,,GY,LANARAGAN,
9995735,2018,9995735-3,katelyn,malin,SLOCOMB,AL,US,,CATALYN,MALAN,
9995748,2018,4485038-1,kailash,chadha,WILLIAMSVILLE,NY,US,c,CAL,CAD,C
9995748,2018,9995748-2,willie,underwood,WILLIAMSVILLE,NY,US,,WALY,UNDARWAD,
9995748,2018,4485038-1,kailash,chadha,WEST SENECA,NY,US,c,CAL,CAD,C
9995748,2018,9995748-3,austin,miller,AMHERST,NY,US,,ASTAN,MALAR,
9995752,2018,9541560-1,lee,denson,WYOMING,OH,US,a,LY,DANSAN,A
9995752,2018,9995752-2,bruce,trapnell,MARIEMONT,OH,US,c,BRAC,TRAPNAL,C
9995752,2018,9995752-2,bruce,trapnell,LIBERTY TOWNSHIP,OH,US,c,BRAC,TRAPNAL,C
9995766,2018,5541485-2,bhubaneswar,mishra,GREAT NECK,NY,US,,BABANASWAR,MASR,
9995766,2018,8566038-3,jason,reed,RICHMOND,VA,US,c,JASAN,RAD,C
9996644,2018,9996644-2,anthony,deese,RICHMOND,VA,US,,ANTANY,DAS,
PP27141,2016,4395616-1,david,smith,RICHMOND,VA,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,RICHMOND,VA,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,RICHMOND,VA,US,c,DAVAD,SNAT,C
9995796,2018,6760794-2,jay,johnson,GROVE COVE SPRINGS,FL,US,,JY,JANSAN,
9995796,2018,6760794-2,jay,johnson,DAYTON,OH,US,,JY,JANSAN,
9997267,2018,5260519-3,donald,wall,DAYTON,OH,US,,DANALD,WAL,
9997784,2018,5936861-1,bor,jang,DAYTON,OH,US,z,BAR,JANG,Z
9997784,2018,6808589-1,yu,su,DAYTON,OH,US,sheng,Y,S,SANG
9997784,2018,8765303-6,qing,fang,DAYTON,OH,US,,QANG,FANG,
9995796,2018,6760794-2,jay,johnson,EASTABOGA,AL,US,,JY,JANSAN,
9995796,2018,6760794-2,jay,johnson,THOMPSON,CT,US,,JY,JANSAN,
9995876,2018,4930133-2,raymond,beausoleil jr,REDMOND,CA,US,g,RAYNAD,BASALALJR,G
9995876,2018,4930133-2,raymond,beausoleil jr,REMOND,WA,US,g,RAYNAD,BASALALJR,G
9996374,2018,9619346-1,stephen,pape,MARCY,NY,US,raymond,STAFAN,PAP,RAYNAD
9996374,2018,9996374-4,adam,meily,WHITESBORO,NY,US,t,ADAN,MALY,T
9996525,2018,9442919-5,stanley,vernier,GROVE CITY,OH,US,j,STANLY,VARNAR,J
9996526,2018,9442919-5,stanley,vernier,GROVE CITY,OH,US,j,STANLY,VARNAR,J
9996525,2018,9996525-1,christopher,ackermann,CHANTILLY,VA,US,f,CRASTAFAR,ACARNAN,F
9996526,2018,9996525-1,christopher,ackermann,CHANTILLY,VA,US,f,CRASTAFAR,ACARNAN,F
9996644,2018,7133365-2,jeremy,johnson,CORONA,CA,US,,JARANY,JANSAN,
9996644,2018,7133365-2,jeremy,johnson,SANTA ROSA,CA,US,,JARANY,JANSAN,
9996644,2018,9996644-3,aaron,st leger,WARMINSTER,PA,US,,ARAN,STLAGAR,
9996644,2018,9996644-7,petya,vachranukunkiet,WARMINSTER,PA,US,,PATY,VACRANACANCAT,
9996644,2018,9996644-4,jeffrey,yakaski,SHARON HILL,PA,US,,JAFRY,YACASC,
9996644,2018,9996644-6,prawat,nagvajara,NARBERTH,PA,US,,PRAT,NAGVAJAR,
9996694,2018,4843540-1,salvatore,stolfo,RIDGEWOOD,NY,US,j,SALVATAR,STALF,J
9996694,2018,4843540-1,salvatore,stolfo,RIDGEWOOD,NJ,US,j,SALVATAR,STALF,J
9996743,2018,9996743-1,brian,smith,BRENTWOOD,NY,US,anthony,BRAN,SNAT,ANTANY
9996801,2018,9996801-1,yun,shim,ELDERSBURG,MD,US,pil,YAN,SAN,PAL
9996913,2018,7190747-3,kari,karwedsky,MERRIMACK,NH,US,m,CAR,CARWADSCY,M
9996913,2018,8402040-1,mark,mallalieu,NASHUA,NH,US,r,MARC,MALAL,R
9996913,2018,9996913-6,christopher,houle,NASHUA,NH,US,m,CRASTAFAR,HAL,M
9996925,2018,4206763-1,peder,pedersen,STERLING,MA,US,c,PADAR,PADARSAN,C
9996925,2018,4206763-1,peder,pedersen,HOLDEN,MA,US,c,PADAR,PADARSAN,C
9996925,2018,6121909-3,lei,wang,HOLDEN,MA,US,,L,WANG,
