patent_id,organization,org_city,org_state,org_country
9991311,Arizona Board of Regents on behalf of Arizona State University,Tempe,AZ,US
9994917,Arizona Board of Regents acting for and on behalf of Northern Arizona University,Tempe,AZ,US
9990578,Arizona Board of Regents on behalf of Arizona State University,Scottsdale,CA,US
9981997,Arizona Board of Regents on behalf of Arizona State University,Scottsdale,CA,US
9996803,Arizona Board of Regents on behalf of Arizona State University,Scottsdale,CA,US
9992038,Arizona Board of Regents on behalf of Arizona State University,Scottsdale,CA,US
9991311,Arizona Board of Regents on behalf of Arizona State University,Scottsdale,CA,US
9990578,Arizona Board of Regents on behalf of Arizona State University,Tempe,AR,US
9981997,Arizona Board of Regents on behalf of Arizona State University,Tempe,AR,US
9996803,Arizona Board of Regents on behalf of Arizona State University,Tempe,AR,US
9992038,Arizona Board of Regents on behalf of Arizona State University,Tempe,AR,US
9991311,Arizona Board of Regents on behalf of Arizona State University,Tempe,AR,US
PP28452,Ball Horticultural Company,West Chicago,IL,US
PP28806,Ball Horticultural Company,West Chicago,IL,US
9982025,The United States of America as represented by the Department of Health and Human Services,Washington,MD,US
9983200,The United States of America as represented by the Department of Health and Human Services,Washington,MD,US
9982025,The United States of America as represented by the Department of Health and Human Services,Bethesda,MA,US
9983200,The United States of America as represented by the Department of Health and Human Services,Bethesda,MA,US
9982025,The United States of America as represented by the Department of Health and Human Services,Silver Spring,MD,US
9983200,The United States of America as represented by the Department of Health and Human Services,Silver Spring,MD,US
PP28372,University of Connecticut,Storrs,CT,US
PP30128,University of Connecticut,Storrs,CT,US
PP30127,University of Connecticut,Storrs,CT,US
PP30094,University of Connecticut,Storrs,CT,US
PP30095,University of Connecticut,Storrs,CT,US
PP28409,University of Connecticut,Storrs,CT,US
9994886,University of Connecticut,Storrs,CT,US
PP28408,University of Connecticut,Storrs,CT,US
PP28372,University of Connecticut,Crawfordsville,IN,US
PP30128,University of Connecticut,Crawfordsville,IN,US
PP30127,University of Connecticut,Crawfordsville,IN,US
PP30094,University of Connecticut,Crawfordsville,IN,US
PP30095,University of Connecticut,Crawfordsville,IN,US
PP28409,University of Connecticut,Crawfordsville,IN,US
9994886,University of Connecticut,Crawfordsville,IN,US
PP28408,University of Connecticut,Crawfordsville,IN,US
9987657,"UChicago Argonne, LLC",Argonne,IL,US
9991559,"UChicago Argonne, LLC",Argonne,IL,US
9991512,"UChicago Argonne, LLC",Argonne,IL,US
9994870,"UChicago Argonne, LLC",Argonne,IL,US
9991542,"UChicago Argonne, LLC",Argonne,IL,US
9982523,Gas Technology Institute,Des Plaines,IL,US
9982893,"Siemens Energy, Inc.",MÃƒÂ¼nchen,,DE
RE45690,"Siemens Energy, Inc.",MÃƒÂ¼nchen,,DE
9996925,Worcester Polytechnic Institute,Worcester,MA,US
9986921,Worcester Polytechnic Institute,Worcester,MA,US
9987294,University of Massachusetts,Worcester,MA,US
9999704,University of Massachusetts,Worcester,MA,US
9991443,University of Massachusetts,Worcester,MA,US
9998106,University of Massachusetts,Worcester,MA,US
9993749,University of Massachusetts,Worcester,MA,US
9999599,University of Massachusetts,Worcester,MA,US
RE46953,University of Notre Dame du Lac,Notre Dame,IN,US
RE46953,University of Notre Dame du Lac,South Bend,IN,US
9993429,University of Rochester,Monroe,NY,US
9995748,"Health Research, Inc.",Menands,NY,US
9985292,"Seeo, Inc.",Hayward,CA,US
9995680,Auburn University,Auburn,AL,US
9995680,Auburn University,Auburn University,AL,US
9995680,Auburn University,,AL,US
9995680,Auburn University,Pelham,NY,US
9995680,Auburn University,both of,,CH
9981980,University of Puerto Rico,San Juan,PR,US
9981980,University of Puerto Rico,San Juan,,PR
9981980,University of Puerto Rico,Rio Piedras,PR,US
9992432,"Sensors Unlimited, Inc.",West Trenton,NJ,US
9987294,University of Massachusetts,Shrewsbury,MA,US
9999704,University of Massachusetts,Shrewsbury,MA,US
9991443,University of Massachusetts,Shrewsbury,MA,US
9998106,University of Massachusetts,Shrewsbury,MA,US
9993749,University of Massachusetts,Shrewsbury,MA,US
9999599,University of Massachusetts,Shrewsbury,MA,US
9987294,University of Massachusetts,Fall River,MA,US
9999704,University of Massachusetts,Fall River,MA,US
9991443,University of Massachusetts,Fall River,MA,US
9998106,University of Massachusetts,Fall River,MA,US
9993749,University of Massachusetts,Fall River,MA,US
9999599,University of Massachusetts,Fall River,MA,US
9987294,University of Massachusetts,Lowell,MA,US
9999704,University of Massachusetts,Lowell,MA,US
9991443,University of Massachusetts,Lowell,MA,US
9998106,University of Massachusetts,Lowell,MA,US
9993749,University of Massachusetts,Lowell,MA,US
9999599,University of Massachusetts,Lowell,MA,US
9987294,University of Massachusetts,North Dartmouth,MA,US
9999704,University of Massachusetts,North Dartmouth,MA,US
9991443,University of Massachusetts,North Dartmouth,MA,US
9998106,University of Massachusetts,North Dartmouth,MA,US
9993749,University of Massachusetts,North Dartmouth,MA,US
9999599,University of Massachusetts,North Dartmouth,MA,US
9997667,"Sensor Electronic Technology, Inc.",Columbia,SC,US
9980925,University of South Carolina,Columbia,SC,US
9985177,University of South Carolina,Columbia,SC,US
9982015,University of South Carolina,Columbia,SC,US
9997667,"Sensor Electronic Technology, Inc.",Latham,NY,US
9997667,"Sensor Electronic Technology, Inc.",Columbus,NB,US
9997784,"Nanotek Instruments, Inc.",Dayton,OH,US
9983089,University of Dayton,Dayton,OH,US
9987699,"Faraday Technology, Inc.",Dayton,OH,US
9997784,"Nanotek Instruments, Inc.",Opelika,AL,US
9997784,"Nanotek Instruments, Inc.",Fargo,ND,US
9997784,"Nanotek Instruments, Inc.",Centerville,OH,US
9994813,Children's Medical Center Corporation,Longwood,CA,US
9994813,Children's Medical Center Corporation,Charlestown,WV,US
9996913,BAE Systems Information and Electronic Systems Integration Inc.,Greenlawn,NY,US
9996913,BAE Systems Information and Electronic Systems Integration Inc.,Wayne,NJ,US
9996913,BAE Systems Information and Electronic Systems Integration Inc.,Nashua,MA,US
9996913,BAE Systems Information and Electronic Systems Integration Inc.,Williston Park,NJ,US
9993456,The Board of Trustees of the University of Arkansas,Fayetteville,AR,US
9993456,The Board of Trustees of the University of Arkansas,Little Rock,AK,US
9988492,The University of Akron,Troy,MI,US
9983217,Dignity Health,San Franciso,CA,US
9982344,Wayne State University,Detriot,MI,US
9994118,General Motors LLC,Detriot,MI,US
9980969,Southern Research Institute,Montgomery,AL,US
9989497,University of Virginia Patent Foundation,Christiansburg,VA,US
RE47178,University of Virginia Patent Foundation,Christiansburg,VA,US
9989611,University of Virginia Patent Foundation,Christiansburg,VA,US
RE45725,University of Virginia Patent Foundation,Christiansburg,VA,US
9981314,"3D Systems, Inc.",Valencia,CA,US
RE45718,Boston Scientific Corporation,Valencia,CA,US
9981314,"3D Systems, Inc.",Rock Hill,SC,US
9981314,"3D Systems, Inc.",Santa Clarita,CA,US
9994516,The Curators of the University of Missouri,Columbia,MO,US
9994516,The Curators of the University of Missouri,Rolla,MO,US
9994516,The Curators of the University of Missouri,Kansas City,MO,US
9994516,The Curators of the University of Missouri,Carbondale,IL,US
9994516,The Curators of the University of Missouri,Columbia,MS,US
9994516,The Curators of the University of Missouri,Columbus,MO,US
9994516,The Curators of the University of Missouri,Colombia,MO,US
PP28216,Oregon State University,Eugene,OR,US
9983124,Oregon State University,Eugene,OR,US
PP28200,Oregon State University,Eugene,OR,US
PP27141,Oregon State University,Eugene,OR,US
9982241,Oregon Health & Science University,Eugene,OR,US
9984464,Oregon Health & Science University,Eugene,OR,US
PP28216,Oregon State University,Corvallia,OR,US
9983124,Oregon State University,Corvallia,OR,US
PP28200,Oregon State University,Corvallia,OR,US
PP27141,Oregon State University,Corvallia,OR,US
PP28216,Oregon State University,Portland,OR,US
9983124,Oregon State University,Portland,OR,US
PP28200,Oregon State University,Portland,OR,US
PP27141,Oregon State University,Portland,OR,US
9982241,Oregon Health & Science University,Portland,OR,US
9984464,Oregon Health & Science University,Portland,OR,US
9993543,Portland State University,Portland,OR,US
9993543,Providence Health & Servicesâ€”Oregon,Portland,OR,US
9991837,Continuous Solutions LLC,Portland,OR,US
9981915,University of Tennessee Research Foundation,Memphis,TN,US
9983162,University of Tennessee Research Foundation,Memphis,TN,US
9981915,"GTX, INC.",Memphis,TN,US
9983162,The University of Memphis Research Foundation,Memphis,TN,US
9981915,University of Tennessee Research Foundation,Knoxville,TX,US
9983162,University of Tennessee Research Foundation,Knoxville,TX,US
9982241,Oregon Health & Science University,Portland,OH,US
9984464,Oregon Health & Science University,Portland,OH,US
9985483,ABB Schweiz AG,Baden,,CH
9985483,ABB Schweiz AG,Ennetbaden,,CH
9985483,ABB Schweiz AG,,,CH
9985483,ABB Schweiz AG,Zurich,,CH
9985483,ABB Schweiz AG,Baden,,CN
9985483,ABB Schweiz AG,Baden,,DE
9980925,University of South Carolina,,SC,US
9985177,University of South Carolina,,SC,US
9982015,University of South Carolina,,SC,US
9988341,The Florida International University Board of Trustees,Miami,FL,US
9997960,The Florida International University Board of Trustees,Miami,FL,US
9985460,The Florida International University Board of Trustees,Miami,FL,US
9986440,The Florida International University Board of Trustees,Miami,FL,US
9988341,The Florida International University Board of Trustees,N. Miami Beach,FL,US
9997960,The Florida International University Board of Trustees,N. Miami Beach,FL,US
9985460,The Florida International University Board of Trustees,N. Miami Beach,FL,US
9986440,The Florida International University Board of Trustees,N. Miami Beach,FL,US
9988341,Torrey Pines Institute for Molecular Studies,Port St. Lucie,FL,US
9988341,Torrey Pines Institute for Molecular Studies,Port Saint Lucie,FL,US
9980951,University of Iowa Research Foundation,Oakdale,IA,US
9987299,University of Iowa Research Foundation,Oakdale,IA,US
9980951,University of Iowa Research Foundation,Aimes,IA,US
9987299,University of Iowa Research Foundation,Aimes,IA,US
RE45718,Boston Scientific Corporation,Hamilton,,BM
RE45718,Boston Scientific Corporation,Maple Grove,MN,US
RE45718,Boston Scientific Corporation,Redmond,WA,US
RE45718,Boston Scientific Corporation,,,BM
RE45718,Boston Scientific Corporation,Christ Church,,BB
RE45718,Boston Scientific Corporation,Barbados,,KN
RE45718,Boston Scientific Corporation,St. Michael,,BB
RE45718,Boston Scientific Corporation,,,BB
RE45718,Boston Scientific Corporation,Freeport,,US
RE47267,"Syntrix Biosystems, Inc.",Auburn,WA,US
9989729,"Li-Cor, Inc.",Lincoln,NV,US
9999668,"Immunomedics, Inc.",Warren,NJ,US
9999668,"Immunomedics, Inc.",Newark,NJ,US
9993436,New Jersey Institute of Technology,Newark,NJ,US
RE46733,BP Corporation North America Inc.,Warrenville,IL,US
RE46733,BP Corporation North America Inc.,Naperville,IL,US
RE46733,BP Corporation North America Inc.,Houston,TN,US
9991416,Industry Foundation of Chonnam National University,Gwangiu,,KR
9991416,Industry Foundation of Chonnam National University,Gwangji,,KR
PP25612,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP28449,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP27451,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP26833,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP25598,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP27154,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP26591,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP26592,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP29249,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP27499,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP29292,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP27500,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP29267,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP27155,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP26063,"Florida Foundation Seed Producers, Inc.",Greenwood,FL,US
PP25612,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP28449,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP27451,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP26833,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP25598,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP27154,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP26591,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP26592,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP29249,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP27499,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP29292,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP27500,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP29267,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP27155,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
PP26063,"Florida Foundation Seed Producers, Inc.",Marianna,FL,US
9982353,"Dioxide Materials, Inc.",Boca Raton,FL,US
9993543,Providence Health & Servicesâ€”Oregon,Renton,WA,US
9982288,The Nemours Foundation,Wilmington,,DE
9985159,"Alliance for Sustainable Energy, LLC",Golden,CO,US
9985159,"Alliance for Sustainable Energy, LLC",Golden,CA,US
9984438,Goodrich Corporation,Charlotte,OH,US
9984438,Goodrich Corporation,Brecksville,OH,US
9984438,Goodrich Corporation,,NC,US
9995735,Texas Tech University,Lubbock,TX,US
9993436,New Jersey Institute of Technology,Newark,NY,US
9993436,New Jersey Institute of Technology,University Heights,NJ,US
9982663,The Board of Regents of the University of Oklahoma,Norman,OK,US
9987241,The Board of Regents of the University of Oklahoma,Norman,OK,US
9982663,The Board of Regents of the University of Oklahoma,Oklahoma City,OK,US
9987241,The Board of Regents of the University of Oklahoma,Oklahoma City,OK,US
9997322,"Battelle Energy Alliance, LLC",Idaho Falls,ID,US
RE46351,"Battelle Energy Alliance, LLC",Idaho Falls,ID,US
9997322,"Battelle Energy Alliance, LLC",Ammom,ID,US
RE46351,"Battelle Energy Alliance, LLC",Ammom,ID,US
9987699,"Faraday Technology, Inc.",Clayton,OH,US
9987699,"Faraday Technology, Inc.",Englewood,OH,US
9983012,"TRX Systems, Inc.",Greenbelt,MD,US
9992048,The Board of Trustees of the University of Alabama,University,AL,US
9992048,The Board of Trustees of the University of Alabama,Tuscaloosa,AL,US
9992048,The Board of Trustees of the University of Alabama,Huntsville,AL,US
9997845,Q-Track Corporation,Huntsville,AL,US
9989625,"Polaris Sensor Technologies, Inc.",Huntsville,AL,US
9994725,"CFD Research Corporation, Inc.",Huntsville,AL,US
9987818,Research Foundation of the City University of New York,West New York,NJ,US
9994917,Arizona Board of Regents acting for and on behalf of Northern Arizona University,Flagstaff,AZ,US
PP27432,Walters Gardens Inc,Zeeland,MI,US
PP27618,Walters Gardens Inc,Zeeland,MI,US
9982790,"Boston Dynamics, Inc.",Mountain View,CA,US
9997706,"SAMSUNG RESEARCH AMERICA, INC.",Mountain View,CA,US
9997889,"Lockheed Martin Coherent Technologies, Inc.",Louisville,CO,US
9997889,"Lockheed Martin Coherent Technologies, Inc.",Lousiville,CO,US
9996976,AVIGILON FORTRESS CORPORATION,Vancouver,,CA
9996976,AVIGILON FORTRESS CORPORATION,West Vancouver,,CA
9993765,Separation Design Group LLC,Waynesburg,PA,US
9991444,Loyola University of Chicago,Maywood,IL,US
9989534,"Biodesy, Inc.",South San Francisco,CA,US
9993450,"VISTAGEN THERAPEUTICS, INC.",South San Francisco,CA,US
